project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_A_G2-R2	SRA	PRJNA418032	SRS2679370	JL17-E2-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	33039	SRR6281840	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281840/srr6281840	3533cdb75dfa419a06a99297a2ff9280	11729632
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_A_G2-R3	SRA	PRJNA418032	SRS2679368	JL17-E3-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	41080	SRR6281841	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281841/srr6281841	3ea4e7d99031c7551a939e6fd5b75ed2	14379022
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_B_G2-R1	SRA	PRJNA418032	SRS2679367	JL17-G1-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	39540	SRR6281842	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281842/srr6281842	7c95440b202cc8c9954332c9de4c24b7	13991022
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_B_G1-R1	SRA	PRJNA418032	SRS2679366	JL17-G1-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	31134	SRR6281843	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281843/srr6281843	a210a4ac4490c78e31e4e2caca2f2c8e	10923240
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_A_G1-R3	SRA	PRJNA418032	SRS2679365	JL17-E3-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	35062	SRR6281844	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281844/srr6281844	5e5cd6f0fa9c942434b7d2a9fd32d5f9	12329880
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G1-R1	SRA	PRJNA418032	SRS2679364	JL17-C1-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	31777	SRR6281845	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281845/srr6281845	9905c357122cfb475ce28c16c66fade3	11136464
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G1-R3	SRA	PRJNA418032	SRS2679363	JL17-A3-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	30366	SRR6281846	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281846/srr6281846	f193cf32b1967550e633b06f5ec7eba7	11249223
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G1-R2	SRA	PRJNA418032	SRS2679362	JL17-A2-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	30298	SRR6281847	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281847/srr6281847	cb84eb7d198a4fbc542dd6ebe09129f6	10833552
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G1-R1	SRA	PRJNA418032	SRS2679359	JL17-A1-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	36221	SRR6281848	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281848/srr6281848	5b4630201476c0f422dfa3ae80565945	12853932
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_A_G1-R2	SRA	PRJNA418032	SRS2679361	JL17-E2-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	34128	SRR6281849	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281849/srr6281849	6e13c3ecfe7d5ce65856af7f4f0313fd	12095128
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_A_G1-R1	SRA	PRJNA418032	SRS2679360	JL17-E1-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	35561	SRR6281850	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281850/srr6281850	a181ee2523c2e055bd58ccb140e9860d	12397097
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G1-R3	SRA	PRJNA418032	SRS2679358	JL17-C3-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	43572	SRR6281851	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281851/srr6281851	e261a3c4c8983c63718a4d58854bb8ce	15468459
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G1-R2	SRA	PRJNA418032	SRS2679357	JL17-C2-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	40154	SRR6281852	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281852/srr6281852	7a30cc4330aacf7de7790884ab8deaaf	13973193
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G2-R3	SRA	PRJNA418032	SRS2679356	JL17-C3-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	32838	SRR6281853	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281853/srr6281853	ba9f1f63079f997480e56d6e6dee42d2	11614051
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G2-R2	SRA	PRJNA418032	SRS2679355	JL17-C2-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	34819	SRR6281854	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281854/srr6281854	cedebed0d72eda8c5dc900608618501a	12207976
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_B_G1-R3	SRA	PRJNA418032	SRS2679354	JL17-G3-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	32650	SRR6281855	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281855/srr6281855	eafb4000a6e64026f1990725be631681	11448335
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Asp_B_G1-R2	SRA	PRJNA418032	SRS2679353	JL17-G2-1	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	41941	SRR6281856	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281856/srr6281856	c0e2171781ce7a7718a5579512187930	14636884
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Water_B	SRA	PRJNA418032	SRS2679351	JL17-S1911	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	33537	SRR6281857	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281857/srr6281857	8172f990e1903602a22904c2265fcf1f	11902108
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Water_A	SRA	PRJNA418032	SRS2679352	JL17-233	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	30513	SRR6281858	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281858/srr6281858	4642cabc6e6b3781545c04d03ec6404e	10698628
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G2-R2	SRA	PRJNA418032	SRS2679350	JL17-A2-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	32515	SRR6281859	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281859/srr6281859	e387cbe638152d72961586c3cda4ddc7	11569015
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G2-R1	SRA	PRJNA418032	SRS2679349	JL17-A1-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	38668	SRR6281860	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281860/srr6281860	4d5308f8a38e2756a6d0ce36bd482761	13658762
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_B_G2-R1	SRA	PRJNA418032	SRS2679348	JL17-C1-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	31915	SRR6281861	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281861/srr6281861	6eabb1f3322bc9e182dd3551dd3b1b38	11172625
WenFeng2017	2017	10.1016/j.ibiod.2018.04.015	Oil_A_G2-R3	SRA	PRJNA418032	SRS2679347	JL17-A3-2	unknown	fastpfu	unknown	unknown	unknown	illumina miseq	paired	amplicon	v3-v4	33015	SRR6281862	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr6281862/srr6281862	e7c596e7b9859b0503f5411b2d8d8647	11589617
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W2-71_metagenome	SRA	PRJNA378566	SRS2053846	W2-71-DNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	wgs	None	4581248	SRR5352273	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352273/srr5352273	936a77a199c6f0f5cbdc7486a1422450	312102531
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W9-18_metagenome	SRA	PRJNA378566	SRS2053845	W9-18-DNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	wgs	None	5102395	SRR5352272	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352272/srr5352272	70b6d6c4d4a607b597d7117f9fd5e268	376324028
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W15-5_metagenome	SRA	PRJNA378566	SRS2053844	W15-5-DNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	wgs	None	3846852	SRR5352271	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352271/srr5352271	d11f1eb511ef40677b08028091a26c79	286143381
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W2-71_metatranscriptome	SRA	PRJNA378566	SRS2053843	W2-71-RNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	metatranscriptomic	None	16785456	SRR5352270	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352270/srr5352270	9d0191451cf1dd29b2ae61541dc22903	1182451972
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W9-18_metatranscriptome	SRA	PRJNA378566	SRS2053842	W9-18-RNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	metatranscriptomic	None	7995322	SRR5352269	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352269/srr5352269	340b859e32090616816f0db98f7937b7	513599216
YiFan2018	2018	10.1186/s40168-017-0392-1	Jiangsu_W15-5_metatranscriptome	SRA	PRJNA378566	SRS2053841	W15-5-RNA	double	unknown	unknown	unknown	unknown	illumina miseq	paired	metatranscriptomic	None	9934467	SRR5352268	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr5352268/srr5352268	3e828f997aee792b2b94acf25c867084	615500803
Yong2016	2016	10.3389/fmicb.2016.01254	Crude oil from DQ	SRA	PRJNA251580	SRS851607	DQ	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	single	wgs	None	68362793	SRR1812319	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1812319/srr1812319	1943cd6fea386a594ec703b700ff981c	4221950736
Yong2016	2016	10.3389/fmicb.2016.01254	QH	SRA	PRJNA251580	SRS629831	QH 	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	wgs	None	34414674	SRR1375011	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr1375011/srr1375011	76902b3664f4373c8edffad79698e5e2	4336224806
Yun2022	2022	10.1016/j.scitotenv.2022.153564	13_5	SRA	PRJNA736565	SRS9174621	13_5	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	83130	SRR14776873	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776873/srr14776873	c0ac8a4f7148780489d6d3a885a48925	11618926
Yun2022	2022	10.1016/j.scitotenv.2022.153564	13_4	SRA	PRJNA736565	SRS9174620	13_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	85329	SRR14776874	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776874/srr14776874	b086539ccdd26696457d7611e384cff5	11954694
Yun2022	2022	10.1016/j.scitotenv.2022.153564	13_3	SRA	PRJNA736565	SRS9174619	13_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	94762	SRR14776875	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776875/srr14776875	379d6407860fa2ec3f2d3b5306203d87	13289364
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S5_4	SRA	PRJNA736565	SRS9174618	S5_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	84873	SRR14776876	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776876/srr14776876	4c85e068e103c115a37a288017f16fca	11434916
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S5_3	SRA	PRJNA736565	SRS9174617	S5_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	84056	SRR14776877	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776877/srr14776877	291519b220b7a9395d359a45ce379d7e	11299913
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S5_2	SRA	PRJNA736565	SRS9174616	S5_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	88980	SRR14776878	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776878/srr14776878	8c0d8f2bd145cc7da8569b5709db0b3f	12037483
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S4_4	SRA	PRJNA736565	SRS9174615	S4_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	81316	SRR14776879	https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14776879/SRR14776879	8d2dbf6ac06ab4d8c7107473bd4ebf9f	11101761
Yun2022	2022	10.1016/j.scitotenv.2022.153564	13_2	SRA	PRJNA736565	SRS9174614	13_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	82991	SRR14776880	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776880/srr14776880	e35166d9221a65f0ebeefac29d759a7c	11719667
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S4_3	SRA	PRJNA736565	SRS9174613	S4_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	98502	SRR14776881	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776881/srr14776881	ffca1150aab849ceb6ccf7674ae58315	13418785
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S4_2	SRA	PRJNA736565	SRS9174612	S4_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	86129	SRR14776882	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776882/srr14776882	439bc8e8a05e516b4d5c0049a4f31419	11525093
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S3_4	SRA	PRJNA736565	SRS9174611	S3_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	97603	SRR14776883	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776883/srr14776883	4d33f48653e893bc7a197523f9e75d2e	13344892
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S3_3	SRA	PRJNA736565	SRS9174610	S3_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	90837	SRR14776884	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776884/srr14776884	db30db1092c39582a1df335870a88de0	12322475
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S3_2	SRA	PRJNA736565	SRS9174609	S3_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	92420	SRR14776885	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776885/srr14776885	5adbe4fd7ec8fdb3963b18141291d0e9	12704993
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S2_4	SRA	PRJNA736565	SRS9174608	S2_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	84121	SRR14776886	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776886/srr14776886	b8b9bdc035da03b145ce601510834b82	11524677
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S2_3	SRA	PRJNA736565	SRS9174607	S2_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	89929	SRR14776887	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776887/srr14776887	609ec77ca44c6fdae4fff9acd4f1849f	12542445
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S2_2	SRA	PRJNA736565	SRS9174606	S2_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	99123	SRR14776888	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776888/srr14776888	9898a5dc740eab91d6427e0494065139	13821149
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S1_4	SRA	PRJNA736565	SRS9174605	S1_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	90537	SRR14776889	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776889/srr14776889	685dffb80f7a6cf26a4f44a839eb64ab	11540067
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S1_3	SRA	PRJNA736565	SRS9174604	S1_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	97907	SRR14776890	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776890/srr14776890	4b81e8cb6a467d8f097f41456e71ff01	13477985
Yun2022	2022	10.1016/j.scitotenv.2022.153564	13_1	SRA	PRJNA736565	SRS9174603	13_1	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	91541	SRR14776891	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776891/srr14776891	affbdba28cd795f17ed5b99d461a0532	12789100
Yun2022	2022	10.1016/j.scitotenv.2022.153564	S1_2	SRA	PRJNA736565	SRS9174602	S1_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	82585	SRR14776892	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776892/srr14776892	93ed191d9d5e828941ad72acbac12da9	11231840
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS7_4	SRA	PRJNA736565	SRS9174601	JLS7_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80268	SRR14776893	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776893/srr14776893	c7c13819d1b64c9c542ca72976ba7549	10877220
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS7_3	SRA	PRJNA736565	SRS9174600	JLS7_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	94550	SRR14776894	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776894/srr14776894	d952fa9def0c88224d7867d6ddb12d49	12761136
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS7_2	SRA	PRJNA736565	SRS9174599	JLS7_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	91747	SRR14776895	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776895/srr14776895	eb529c42c907979288d77d78760212ef	12458233
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS6_4	SRA	PRJNA736565	SRS9174598	JLS6_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	86932	SRR14776896	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776896/srr14776896	ad454f64194bb6c47b902130b5c1deb0	11756229
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS6_3	SRA	PRJNA736565	SRS9174597	JLS6_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	85672	SRR14776897	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776897/srr14776897	924a80ee4c4cef8f2bb6ad2c563673d1	11661470
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS6_2	SRA	PRJNA736565	SRS9174596	JLS6_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	86769	SRR14776898	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776898/srr14776898	e7f32fc58a90024738c3e09ccbe73b46	11718677
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS5_4	SRA	PRJNA736565	SRS9174595	JLS5_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	86794	SRR14776899	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776899/srr14776899	7c767777109e89a351dbb3f0e7e87147	11607049
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS5_3	SRA	PRJNA736565	SRS9174594	JLS5_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80773	SRR14776900	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776900/srr14776900	394400a5092da62cdf587dd3bffac9f6	10560338
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS5_2	SRA	PRJNA736565	SRS9174593	JLS5_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	99876	SRR14776901	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776901/srr14776901	73c4afca3f132a17600ad1b9e6d28d2c	13638568
Yun2022	2022	10.1016/j.scitotenv.2022.153564	10_5	SRA	PRJNA736565	SRS9174592	10_5	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	96517	SRR14776902	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776902/srr14776902	2ed3e4f9a1bf9123585b28077e7ab4cd	13660243
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS4_4	SRA	PRJNA736565	SRS9174591	JLS4_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	98148	SRR14776903	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776903/srr14776903	f469daa2a0793e5e51394ed61cc867aa	13266056
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS4_3	SRA	PRJNA736565	SRS9174590	JLS4_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	84851	SRR14776904	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776904/srr14776904	acd9c855d898fc9ea111fe618db13733	11464927
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS4_2	SRA	PRJNA736565	SRS9174589	JLS4_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	80367	SRR14776905	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776905/srr14776905	1a10103e919c4dc7b520481fff09adf1	10881463
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS3_4	SRA	PRJNA736565	SRS9174588	JLS3_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	72844	SRR14776906	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776906/srr14776906	9face63f31d77e3e87c5154508417419	9740724
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS3_3	SRA	PRJNA736565	SRS9174587	JLS3_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	91629	SRR14776907	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776907/srr14776907	8aa15faecb5d884b181d4528f6404c15	12415590
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS3_2	SRA	PRJNA736565	SRS9174586	JLS3_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	95895	SRR14776908	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776908/srr14776908	6dc0fef583a2f7fe4a3ffe7e8c681a5e	12901554
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS2_4	SRA	PRJNA736565	SRS9174585	JLS2_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	83798	SRR14776909	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776909/srr14776909	b30b0a9ebcefca376f2436f8bc258a1e	11218259
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS2_3	SRA	PRJNA736565	SRS9174584	JLS2_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	97128	SRR14776910	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776910/srr14776910	a33c90de7c74a9964f24b472a3ccc877	13119379
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS2_2	SRA	PRJNA736565	SRS9174583	JLS2_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	98141	SRR14776911	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776911/srr14776911	a240f7ddf36c7cda4a2fc2c66f968f4c	13104466
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS1_4	SRA	PRJNA736565	SRS9174582	JLS1_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	81753	SRR14776912	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776912/srr14776912	d97d0767b8d12fb52a09bbe0cc8af480	10947654
Yun2022	2022	10.1016/j.scitotenv.2022.153564	10_4	SRA	PRJNA736565	SRS9174581	10_4	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	76725	SRR14776913	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776913/srr14776913	8700e250b4e9d20a1fa439e798ebeb4e	10924727
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS1_3	SRA	PRJNA736565	SRS9174580	JLS1_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	87803	SRR14776914	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776914/srr14776914	dd5249e9630419e28533e9d374207a5c	11796873
Yun2022	2022	10.1016/j.scitotenv.2022.153564	JLS1_2	SRA	PRJNA736565	SRS9174579	JLS1_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	97991	SRR14776915	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776915/srr14776915	852279b48c5fc39fa3d9957134a78ee5	13240377
Yun2022	2022	10.1016/j.scitotenv.2022.153564	F_3	SRA	PRJNA736565	SRS9174578	F_3	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	89318	SRR14776916	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776916/srr14776916	28381b3019c3e192d8af6a69fcb2f885	12634258
Yun2022	2022	10.1016/j.scitotenv.2022.153564	F_2	SRA	PRJNA736565	SRS9174577	F_2	unknown	unknown	unknown	unknown	unknown	illumina hiseq 2000	paired	amplicon	unknown	86197	SRR14776917	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr14776917/srr14776917	d972a369b214cb5a823af571b9680630	12159782
